LAMMPS Description

1678  atoms
1000  bonds
500  angles
0  dihedrals
0  impropers

5  atom types
1  bond types
1  angle types
0  dihedral types
0  improper types

0 19.76 xlo xhi
0 21.389999999999997 ylo yhi
0 41.852 zlo zhi

Masses

1 15.9994  # O
2 1.008  # H
3 22.9898  # Cation
4 35.453  # Anion
5 1.0  # Mt

Atoms

1042 348 1 -0.8476 10.538840 15.264148 28.470395
1043 348 2 0.4238 9.883320 14.880401 27.867128
1044 348 2 0.4238 11.429214 15.123987 28.111944
1045 349 1 -0.8476 11.463082 17.462248 17.263994
1046 349 2 0.4238 11.588158 18.230188 17.843239
1047 349 2 0.4238 12.253684 16.901141 17.295726
1048 350 1 -0.8476 14.572716 20.868822 7.064945
1049 350 2 0.4238 15.129143 21.662759 7.095828
1050 350 2 0.4238 15.135429 20.078856 7.079322
1051 351 1 -0.8476 11.415263 23.906676 31.673371
1052 351 2 0.4238 10.878442 24.705654 31.553549
1053 351 2 0.4238 10.850385 23.122362 31.591741
1054 352 1 -0.8476 14.663213 14.898215 17.300798
1055 352 2 0.4238 15.425433 14.967217 16.704846
1056 352 2 0.4238 14.814195 15.450110 18.084071
1057 353 1 -0.8476 16.680967 11.021719 8.340799
1058 353 2 0.4238 15.760585 11.327691 8.327414
1059 353 2 0.4238 16.703606 10.059514 8.220188
1060 354 1 -0.8476 26.961542 21.933405 37.856997
1061 354 2 0.4238 26.031266 21.681085 37.748279
1062 354 2 0.4238 27.012884 22.839091 38.200504
1063 355 1 -0.8476 14.400209 19.892106 27.060454
1064 355 2 0.4238 13.968660 19.025363 27.001951
1065 355 2 0.4238 14.101017 20.348806 27.862208
1066 356 1 -0.8476 14.904006 18.627888 8.864478
1067 356 2 0.4238 14.014640 18.251740 8.772600
1068 356 2 0.4238 15.470082 18.005366 9.347099
1069 357 1 -0.8476 24.413887 28.311417 37.767263
1070 357 2 0.4238 23.915986 29.139569 37.682645
1071 357 2 0.4238 23.814558 27.559390 37.640147
1072 358 1 -0.8476 25.073283 17.428137 34.125661
1073 358 2 0.4238 24.552714 17.436799 34.944094
1074 358 2 0.4238 25.178090 18.335628 33.799511
1075 359 1 -0.8476 17.589444 12.215482 43.612444
1076 359 2 0.4238 16.716814 12.615122 43.752817
1077 359 2 0.4238 18.271444 12.903709 43.658467
1078 360 1 -0.8476 17.199489 13.686287 21.031127
1079 360 2 0.4238 16.588140 13.305844 21.681062
1080 360 2 0.4238 18.113161 13.506669 21.302859
1081 361 1 -0.8476 11.457329 10.587849 10.137705
1082 361 2 0.4238 11.010494 10.329875 9.316311
1083 361 2 0.4238 12.400404 10.369728 10.075008
1084 362 1 -0.8476 23.842207 26.590296 29.522040
1085 362 2 0.4238 24.159609 27.506580 29.497957
1086 362 2 0.4238 22.894946 26.570680 29.314169
1087 363 1 -0.8476 18.798600 11.922585 32.845090
1088 363 2 0.4238 18.144354 11.778507 32.143588
1089 363 2 0.4238 19.568682 12.385016 32.478990
1090 364 1 -0.8476 12.032144 23.813284 23.810722
1091 364 2 0.4238 12.778466 23.199279 23.893793
1092 364 2 0.4238 12.366814 24.720473 23.733887
1093 365 1 -0.8476 16.609601 11.713694 20.093651
1094 365 2 0.4238 16.544782 11.235548 20.935123
1095 365 2 0.4238 17.198895 11.231781 19.492493
1096 366 1 -0.8476 11.397637 10.681503 42.647746
1097 366 2 0.4238 11.056068 10.922182 43.523134
1098 366 2 0.4238 12.010440 9.934549 42.733948
1099 367 1 -0.8476 17.161795 25.034242 10.104575
1100 367 2 0.4238 17.677429 25.720257 10.556687
1101 367 2 0.4238 17.564246 24.166918 10.267920
1102 368 1 -0.8476 19.824269 17.155972 17.873419
1103 368 2 0.4238 20.387346 16.433916 18.193546
1104 368 2 0.4238 18.974749 17.135229 18.341163
1105 369 1 -0.8476 14.017469 21.199892 37.261641
1106 369 2 0.4238 14.735248 21.375534 37.890006
1107 369 2 0.4238 13.532976 20.406229 37.537801
1108 370 1 -0.8476 26.119086 23.625973 23.756490
1109 370 2 0.4238 26.817159 24.291672 23.858664
1110 370 2 0.4238 25.585560 23.834463 22.973687
1111 371 1 -0.8476 21.307283 26.484615 40.009149
1112 371 2 0.4238 21.918592 25.887994 40.468762
1113 371 2 0.4238 21.801700 27.030805 39.378176
1114 372 1 -0.8476 22.320150 22.054242 38.977905
1115 372 2 0.4238 21.906464 21.272740 38.579133
1116 372 2 0.4238 21.668169 22.769910 39.038215
1117 373 1 -0.8476 13.826864 13.349606 13.540549
1118 373 2 0.4238 14.420196 13.788528 14.169998
1119 373 2 0.4238 13.618372 12.457968 13.860566
1120 374 1 -0.8476 15.707653 28.819680 36.522690
1121 374 2 0.4238 15.804336 28.392938 35.656986
1122 374 2 0.4238 16.584712 29.034010 36.877272
1123 375 1 -0.8476 11.466034 23.574792 33.847538
1124 375 2 0.4238 10.563218 23.220078 33.849102
1125 375 2 0.4238 12.082794 22.887883 33.549775
1126 376 1 -0.8476 15.334781 13.404980 5.656898
1127 376 2 0.4238 14.941671 14.195402 6.058891
1128 376 2 0.4238 14.639457 12.877943 5.233041
1129 377 1 -0.8476 27.729857 20.447701 12.098698
1130 377 2 0.4238 27.098683 19.840214 12.515206
1131 377 2 0.4238 27.353620 20.788044 11.271950
1132 378 1 -0.8476 13.657426 16.738403 4.987614
1133 378 2 0.4238 13.850738 15.788026 5.005309
1134 378 2 0.4238 12.705357 16.877052 5.111070
1135 379 1 -0.8476 24.973188 16.792901 29.939260
1136 379 2 0.4238 25.748508 17.040629 29.411615
1137 379 2 0.4238 24.908975 15.826130 29.985406
1138 380 1 -0.8476 12.509265 24.305018 15.595838
1139 380 2 0.4238 12.962993 23.717986 14.970999
1140 380 2 0.4238 11.575306 24.383443 15.345900
1141 381 1 -0.8476 11.083725 25.672604 34.721548
1142 381 2 0.4238 10.707907 26.516256 35.018048
1143 381 2 0.4238 11.840670 25.842674 34.139302
1144 382 1 -0.8476 18.284851 28.360341 18.356933
1145 382 2 0.4238 19.144858 28.279789 18.798294
1146 382 2 0.4238 18.296505 29.127678 17.763674
1147 383 1 -0.8476 12.947514 27.698832 41.569579
1148 383 2 0.4238 13.138876 28.030243 42.460897
1149 383 2 0.4238 13.441467 26.878117 41.416817
1150 384 1 -0.8476 20.615450 25.658273 18.462585
1151 384 2 0.4238 19.860302 26.246103 18.304132
1152 384 2 0.4238 20.311626 24.737138 18.472626
1153 385 1 -0.8476 16.561579 28.183540 9.626510
1154 385 2 0.4238 16.192654 27.286821 9.652757
1155 385 2 0.4238 15.847704 28.830324 9.740320
1156 386 1 -0.8476 20.925562 13.869862 38.944036
1157 386 2 0.4238 20.543114 13.656569 39.809565
1158 386 2 0.4238 21.524330 13.157368 38.670674
1159 387 1 -0.8476 26.613661 26.945875 13.283155
1160 387 2 0.4238 26.396142 26.011706 13.138539
1161 387 2 0.4238 27.543402 27.024053 13.548424
1162 388 1 -0.8476 19.576352 27.954773 12.079081
1163 388 2 0.4238 19.014286 27.765006 11.311638
1164 388 2 0.4238 20.387363 27.425435 12.024665
1165 389 1 -0.8476 21.592354 17.600283 30.867074
1166 389 2 0.4238 20.958745 17.037574 30.395058
1167 389 2 0.4238 21.912942 17.135197 31.655628
1168 390 1 -0.8476 19.209030 15.395057 28.820716
1169 390 2 0.4238 19.906594 14.762636 29.053841
1170 390 2 0.4238 18.964673 15.910620 29.605180
1171 391 1 -0.8476 12.794622 19.968685 40.491044
1172 391 2 0.4238 12.797533 20.559600 41.260271
1173 391 2 0.4238 11.928259 19.538792 40.416842
1174 392 1 -0.8476 11.280664 13.734117 42.259062
1175 392 2 0.4238 11.493035 12.931510 42.760679
1176 392 2 0.4238 10.549569 13.549989 41.648738
1177 393 1 -0.8476 23.717250 22.173068 15.511235
1178 393 2 0.4238 24.317807 21.524404 15.111901
1179 393 2 0.4238 23.448188 22.820268 14.840687
1180 394 1 -0.8476 24.160912 22.750507 42.527111
1181 394 2 0.4238 24.620525 23.451835 43.014752
1182 394 2 0.4238 23.460974 23.141601 41.981188
1183 395 1 -0.8476 27.206366 22.729357 17.951808
1184 395 2 0.4238 26.506034 22.556049 17.303426
1185 395 2 0.4238 26.941690 22.376503 18.815717
1186 396 1 -0.8476 17.354887 26.338207 5.517579
1187 396 2 0.4238 17.025255 26.735342 6.338875
1188 396 2 0.4238 17.818094 27.012052 4.995782
1189 397 1 -0.8476 12.316024 24.186039 25.975563
1190 397 2 0.4238 13.254510 23.950703 25.906575
1191 397 2 0.4238 12.227855 25.150321 26.032890
1192 398 1 -0.8476 26.687096 20.902665 35.796113
1193 398 2 0.4238 26.769842 21.780489 35.391786
1194 398 2 0.4238 26.982070 20.227154 35.165579
1195 399 1 -0.8476 26.659050 20.641212 28.147249
1196 399 2 0.4238 26.129725 21.204499 27.561226
1197 399 2 0.4238 27.394167 21.156885 28.514106
1198 400 1 -0.8476 25.367248 21.645666 12.336180
1199 400 2 0.4238 25.224026 20.820113 11.847458
1200 400 2 0.4238 25.528043 21.444100 13.271282
1201 401 1 -0.8476 12.619021 11.112633 30.803712
1202 401 2 0.4238 12.608831 10.148939 30.693758
1203 401 2 0.4238 13.531649 11.435456 30.742121
1204 402 1 -0.8476 18.380600 24.900821 8.038663
1205 402 2 0.4238 19.201420 24.757927 7.541937
1206 402 2 0.4238 18.149845 25.842742 8.017781
1207 403 1 -0.8476 22.051056 21.382295 16.840802
1208 403 2 0.4238 21.286908 21.089791 17.361782
1209 403 2 0.4238 22.486747 20.611319 16.444988
1210 404 1 -0.8476 26.330439 10.993522 31.177595
1211 404 2 0.4238 25.687706 11.641481 30.849047
1212 404 2 0.4238 25.911059 10.434646 31.850407
1213 405 1 -0.8476 11.411986 13.257258 36.952893
1214 405 2 0.4238 12.365596 13.081237 36.976214
1215 405 2 0.4238 10.927662 12.442460 37.158886
1216 406 1 -0.8476 25.641251 11.655203 34.904589
1217 406 2 0.4238 24.767586 11.779805 34.501991
1218 406 2 0.4238 25.565406 11.054218 35.662192
1219 407 1 -0.8476 26.330110 18.040892 10.957516
1220 407 2 0.4238 27.052590 18.625728 10.680227
1221 407 2 0.4238 26.676441 17.360448 11.555804
1222 408 1 -0.8476 24.795927 19.538386 25.771017
1223 408 2 0.4238 24.776895 18.989708 26.570698
1224 408 2 0.4238 25.616999 20.054521 25.752495
1225 409 1 -0.8476 22.380030 15.385947 30.352273
1226 409 2 0.4238 22.215731 15.518912 29.405581
1227 409 2 0.4238 22.701253 14.482839 30.500971
1228 410 1 -0.8476 19.522496 21.636957 38.858827
1229 410 2 0.4238 19.993022 21.409444 39.675982
1230 410 2 0.4238 19.375444 22.595200 38.826488
1231 411 1 -0.8476 18.481986 18.170296 10.477426
1232 411 2 0.4238 19.402421 17.974088 10.242477
1233 411 2 0.4238 18.402792 19.105952 10.720685
1234 412 1 -0.8476 24.296443 14.528437 8.512874
1235 412 2 0.4238 24.250992 13.928025 7.752388
1236 412 2 0.4238 25.168190 14.953088 8.537914
1237 413 1 -0.8476 17.003542 24.231840 34.134961
1238 413 2 0.4238 16.256914 24.680388 34.561870
1239 413 2 0.4238 16.779811 23.299392 33.988732
1240 414 1 -0.8476 15.217524 22.226603 23.115441
1241 414 2 0.4238 15.316771 21.422169 22.582585
1242 414 2 0.4238 14.648767 22.040616 23.878869
1243 415 1 -0.8476 17.035391 17.108369 32.416757
1244 415 2 0.4238 16.573539 17.469669 33.189450
1245 415 2 0.4238 16.507602 16.392140 32.030294
1246 416 1 -0.8476 12.259268 21.349818 44.001218
1247 416 2 0.4238 11.363300 21.023050 44.178314
1248 416 2 0.4238 12.667557 21.640258 44.831787
1249 417 1 -0.8476 11.125077 20.750891 7.176900
1250 417 2 0.4238 11.484129 21.343985 6.498504
1251 417 2 0.4238 10.720609 19.979215 6.750495
1252 418 1 -0.8476 10.193457 17.506402 27.841658
1253 418 2 0.4238 9.870805 18.415095 27.946890
1254 418 2 0.4238 11.030762 17.403126 28.320357
1255 419 1 -0.8476 19.710604 16.648877 23.368638
1256 419 2 0.4238 19.423409 15.926973 22.787886
1257 419 2 0.4238 20.257680 16.289709 24.084602
1258 420 1 -0.8476 25.203191 22.773682 29.334718
1259 420 2 0.4238 24.745451 22.647441 28.488883
1260 420 2 0.4238 25.154950 21.955626 29.853714
1261 421 1 -0.8476 19.264033 21.220149 36.596107
1262 421 2 0.4238 18.949264 21.298695 35.681968
1263 421 2 0.4238 20.034956 21.794989 36.723132
1264 422 1 -0.8476 19.931184 26.501440 5.961115
1265 422 2 0.4238 20.815523 26.790034 6.235992
1266 422 2 0.4238 19.920134 26.362911 5.001122
1267 423 1 -0.8476 17.062374 15.847712 43.929433
1268 423 2 0.4238 17.109545 14.899597 43.730054
1269 423 2 0.4238 17.960090 16.207722 44.002894
1270 424 1 -0.8476 22.257163 21.239714 12.747909
1271 424 2 0.4238 21.630125 21.457919 12.040725
1272 424 2 0.4238 21.982574 21.676116 13.569524
1273 425 1 -0.8476 24.427302 12.582666 16.974399
1274 425 2 0.4238 23.633132 12.049083 17.134031
1275 425 2 0.4238 24.700814 12.486433 16.048748
1276 426 1 -0.8476 19.062033 16.877088 26.856935
1277 426 2 0.4238 19.328705 17.331778 27.671210
1278 426 2 0.4238 18.265271 16.350552 27.026724
1279 427 1 -0.8476 17.549395 15.606056 37.703322
1280 427 2 0.4238 16.582315 15.633022 37.633115
1281 427 2 0.4238 17.802227 15.108814 38.496874
1282 428 1 -0.8476 15.563016 15.787938 39.812310
1283 428 2 0.4238 15.511892 14.883390 39.465786
1284 428 2 0.4238 14.757858 16.272380 39.571613
1285 429 1 -0.8476 12.148741 27.373605 27.078342
1286 429 2 0.4238 12.818965 27.330139 26.378478
1287 429 2 0.4238 11.309048 27.021213 26.744226
1288 430 1 -0.8476 24.410554 19.243085 5.371602
1289 430 2 0.4238 25.277125 19.474913 5.002535
1290 430 2 0.4238 24.043243 20.008957 5.840027
1291 431 1 -0.8476 20.400101 25.518717 9.239747
1292 431 2 0.4238 20.441149 26.292931 9.822678
1293 431 2 0.4238 21.286151 25.326043 8.895230
1294 432 1 -0.8476 19.179333 26.048430 36.870791
1295 432 2 0.4238 19.409574 25.846787 35.950340
1296 432 2 0.4238 19.771292 25.562482 37.466054
1297 433 1 -0.8476 23.108658 22.695305 10.864598
1298 433 2 0.4238 23.968948 22.713054 10.416841
1299 433 2 0.4238 23.217518 22.979952 11.785481
1300 434 1 -0.8476 19.473391 15.582631 9.638998
1301 434 2 0.4238 18.540311 15.805223 9.495071
1302 434 2 0.4238 19.606851 14.634125 9.485951
1303 435 1 -0.8476 14.029411 17.494982 15.836162
1304 435 2 0.4238 13.593235 17.883977 15.061995
1305 435 2 0.4238 13.872689 16.537809 15.848630
1306 436 1 -0.8476 14.551059 11.514997 10.168394
1307 436 2 0.4238 15.069343 12.253947 10.523688
1308 436 2 0.4238 13.954175 11.841616 9.477054
1309 437 1 -0.8476 19.540256 24.700740 11.136429
1310 437 2 0.4238 19.189200 24.520675 12.022564
1311 437 2 0.4238 20.282154 24.102796 10.954909
1312 438 1 -0.8476 15.325649 18.862777 34.711549
1313 438 2 0.4238 15.032104 19.634457 35.220706
1314 438 2 0.4238 16.123021 18.490461 35.119564
1315 439 1 -0.8476 21.292819 15.167110 33.574558
1316 439 2 0.4238 21.050368 14.253362 33.357341
1317 439 2 0.4238 22.258916 15.254027 33.574459
1318 440 1 -0.8476 23.749242 10.916376 28.713252
1319 440 2 0.4238 23.816386 11.878600 28.815801
1320 440 2 0.4238 22.877190 10.618965 29.016518
1321 441 1 -0.8476 10.385238 12.184040 18.296279
1322 441 2 0.4238 10.788149 12.624328 19.060942
1323 441 2 0.4238 11.035768 11.595653 17.882141
1324 442 1 -0.8476 27.474697 23.524195 26.721100
1325 442 2 0.4238 26.879230 23.752684 25.990270
1326 442 2 0.4238 27.664744 22.573273 26.698095
1327 443 1 -0.8476 11.890789 26.026795 39.776081
1328 443 2 0.4238 11.137900 26.160408 39.179251
1329 443 2 0.4238 11.915191 25.100664 40.063456
1330 444 1 -0.8476 9.877954 28.690097 17.658433
1331 444 2 0.4238 10.616307 28.817466 17.042387
1332 444 2 0.4238 9.894470 27.782236 17.999628
1333 445 1 -0.8476 14.831888 19.886968 39.677768
1334 445 2 0.4238 14.517975 19.080526 39.239578
1335 445 2 0.4238 15.790468 19.828602 39.814211
1336 446 1 -0.8476 13.440737 26.747160 19.401497
1337 446 2 0.4238 14.399838 26.826823 19.280341
1338 446 2 0.4238 13.219304 25.832262 19.635653
1339 447 1 -0.8476 10.109698 23.458240 44.417215
1340 447 2 0.4238 9.870048 24.219961 43.866534
1341 447 2 0.4238 11.022317 23.193155 44.222910
1342 448 1 -0.8476 20.827172 19.053091 29.411254
1343 448 2 0.4238 19.942542 18.673722 29.291212
1344 448 2 0.4238 20.821127 19.652625 30.173764
1345 449 1 -0.8476 24.800354 28.344584 19.789425
1346 449 2 0.4238 25.191770 28.884838 20.493570
1347 449 2 0.4238 25.121208 28.654318 18.928022
1348 450 1 -0.8476 23.778439 27.451583 7.350742
1349 450 2 0.4238 23.921833 26.493702 7.403681
1350 450 2 0.4238 24.634082 27.903290 7.281944
1351 451 1 -0.8476 23.624892 10.527186 21.419965
1352 451 2 0.4238 23.291355 9.870149 22.050801
1353 451 2 0.4238 24.466095 10.886926 21.742243
1354 452 1 -0.8476 21.733820 21.353289 34.799539
1355 452 2 0.4238 21.314564 21.140704 33.951052
1356 452 2 0.4238 21.446615 22.232850 35.090718
1357 453 1 -0.8476 19.785400 28.366140 22.890082
1358 453 2 0.4238 20.250333 29.135643 23.254229
1359 453 2 0.4238 18.827860 28.500860 22.966684
1360 454 1 -0.8476 22.023311 20.902524 25.762331
1361 454 2 0.4238 21.238593 20.397136 25.498322
1362 454 2 0.4238 22.625460 20.327916 26.260468
1363 455 1 -0.8476 23.588751 18.784791 10.543119
1364 455 2 0.4238 23.960884 19.675150 10.444748
1365 455 2 0.4238 22.627949 18.847127 10.660893
1366 456 1 -0.8476 17.904044 23.308909 18.978293
1367 456 2 0.4238 18.095557 23.869259 18.210028
1368 456 2 0.4238 18.722920 23.146559 19.472241
1369 457 1 -0.8476 14.920683 22.657347 40.886810
1370 457 2 0.4238 15.139896 23.566280 40.628572
1371 457 2 0.4238 15.285128 22.039018 40.234317
1372 458 1 -0.8476 25.088860 10.151794 18.646508
1373 458 2 0.4238 25.141097 11.120283 18.632316
1374 458 2 0.4238 24.194451 9.879995 18.905460
1375 459 1 -0.8476 26.849210 13.303949 19.588106
1376 459 2 0.4238 26.733108 14.200598 19.236762
1377 459 2 0.4238 27.651591 12.910331 19.211080
1378 460 1 -0.8476 12.729306 19.318474 13.532997
1379 460 2 0.4238 12.217254 19.544720 12.740839
1380 460 2 0.4238 13.252145 20.086957 13.810436
1381 461 1 -0.8476 19.547447 14.679729 44.021048
1382 461 2 0.4238 19.800059 14.223553 44.838967
1383 461 2 0.4238 20.096426 14.358311 43.288784
1384 462 1 -0.8476 26.431713 12.647198 10.579386
1385 462 2 0.4238 26.411939 13.522114 10.161017
1386 462 2 0.4238 25.857334 12.040232 10.086863
1387 463 1 -0.8476 16.830647 19.258898 25.486322
1388 463 2 0.4238 16.314507 20.078784 25.534129
1389 463 2 0.4238 17.579812 19.383177 24.882828
1390 464 1 -0.8476 15.918268 26.585666 42.881160
1391 464 2 0.4238 15.698416 27.528846 42.935722
1392 464 2 0.4238 15.131244 26.085095 42.614853
1393 465 1 -0.8476 21.859425 21.854839 5.467399
1394 465 2 0.4238 22.096548 21.039592 4.998310
1395 465 2 0.4238 22.265891 21.851008 6.348120
1396 466 1 -0.8476 26.889029 27.291252 18.924533
1397 466 2 0.4238 27.662341 26.722182 19.062544
1398 466 2 0.4238 27.091721 27.952994 18.244892
1399 467 1 -0.8476 19.698038 28.518599 39.382518
1400 467 2 0.4238 18.941962 29.094947 39.575057
1401 467 2 0.4238 19.521479 28.012993 38.573761
1402 468 1 -0.8476 22.668658 19.327303 44.696683
1403 468 2 0.4238 23.487151 19.830947 44.828259
1404 468 2 0.4238 22.768782 18.742303 43.929449
1405 469 1 -0.8476 24.678314 25.558235 42.378224
1406 469 2 0.4238 24.821932 25.885503 43.279983
1407 469 2 0.4238 23.745301 25.317689 42.266320
1408 470 1 -0.8476 19.041481 11.664095 38.770738
1409 470 2 0.4238 18.643833 12.284851 38.140310
1410 470 2 0.4238 18.958487 12.018725 39.669764
1411 471 1 -0.8476 11.667780 13.049840 12.965906
1412 471 2 0.4238 11.448103 13.105152 13.909083
1413 471 2 0.4238 11.329515 12.216095 12.603490
1414 472 1 -0.8476 14.146872 27.751941 33.854366
1415 472 2 0.4238 14.405541 28.686814 33.856033
1416 472 2 0.4238 14.933995 27.198456 33.976805
1417 473 1 -0.8476 24.662329 11.968067 25.746562
1418 473 2 0.4238 23.894571 12.560740 25.732955
1419 473 2 0.4238 24.369598 11.056152 25.592881
1420 474 1 -0.8476 21.382615 24.675135 5.955371
1421 474 2 0.4238 21.387548 23.879370 6.510018
1422 474 2 0.4238 21.308925 24.418778 5.022767
1423 475 1 -0.8476 10.771678 13.881856 26.008271
1424 475 2 0.4238 11.684941 13.741446 25.713086
1425 475 2 0.4238 10.417240 13.053723 26.368088
1426 476 1 -0.8476 26.972700 17.098626 40.630952
1427 476 2 0.4238 27.675833 17.725176 40.398703
1428 476 2 0.4238 26.108350 17.508843 40.471200
1429 477 1 -0.8476 18.502515 10.000659 11.969909
1430 477 2 0.4238 19.471764 9.973069 11.943557
1431 477 2 0.4238 18.162972 10.269028 11.101815
1432 478 1 -0.8476 14.473589 20.653211 32.972187
1433 478 2 0.4238 15.397937 20.946192 32.997528
1434 478 2 0.4238 13.892966 21.423450 32.869677
1435 479 1 -0.8476 24.010247 12.763629 31.791715
1436 479 2 0.4238 24.248583 13.682622 31.990580
1437 479 2 0.4238 23.583222 12.365478 32.566328
1438 480 1 -0.8476 9.864145 14.940415 17.514041
1439 480 2 0.4238 9.882537 14.023323 17.198600
1440 480 2 0.4238 10.085369 15.538300 16.782950
1441 481 1 -0.8476 22.320052 15.481430 24.198048
1442 481 2 0.4238 23.013087 16.157573 24.256642
1443 481 2 0.4238 22.705106 14.607970 24.370386
1444 482 1 -0.8476 9.864006 21.917655 19.628274
1445 482 2 0.4238 10.119740 22.816831 19.887084
1446 482 2 0.4238 10.228572 21.282186 20.264018
1447 483 1 -0.8476 22.502416 13.037387 35.242337
1448 483 2 0.4238 22.166768 12.527968 34.488194
1449 483 2 0.4238 22.024635 13.879443 35.302057
1450 484 1 -0.8476 16.120161 25.086776 31.995041
1451 484 2 0.4238 16.449278 25.978054 32.190507
1452 484 2 0.4238 15.365349 25.146577 31.388756
1453 485 1 -0.8476 18.602630 21.678967 30.524221
1454 485 2 0.4238 19.504588 21.358172 30.680628
1455 485 2 0.4238 17.991606 20.926053 30.498375
1456 486 1 -0.8476 27.512623 16.754638 27.163248
1457 486 2 0.4238 26.895847 16.011801 27.070082
1458 486 2 0.4238 27.074922 17.574938 26.886801
1459 487 1 -0.8476 23.210367 12.356022 13.548798
1460 487 2 0.4238 23.939283 12.932227 13.827309
1461 487 2 0.4238 23.157912 11.590964 14.142795
1462 488 1 -0.8476 24.666414 10.357934 41.222976
1463 488 2 0.4238 24.755718 9.878606 42.061528
1464 488 2 0.4238 23.965896 11.023941 41.304264
1465 489 1 -0.8476 12.249668 14.632022 6.977297
1466 489 2 0.4238 12.958302 13.969736 6.988067
1467 489 2 0.4238 12.631776 15.512108 6.834675
1468 490 1 -0.8476 13.206074 20.065058 19.248462
1469 490 2 0.4238 13.903328 20.473865 19.784758
1470 490 2 0.4238 13.280461 19.099454 19.303001
1471 491 1 -0.8476 21.559886 22.948441 29.804388
1472 491 2 0.4238 22.050012 22.243954 30.256465
1473 491 2 0.4238 20.902774 22.554645 29.209386
1474 492 1 -0.8476 27.385202 23.961465 20.832777
1475 492 2 0.4238 27.324071 24.360743 21.714673
1476 492 2 0.4238 26.576040 24.154233 20.333781
1477 493 1 -0.8476 12.672462 16.008949 13.752807
1478 493 2 0.4238 12.692619 15.205087 13.210313
1479 493 2 0.4238 12.145622 15.847198 14.551039
1480 494 1 -0.8476 27.693822 19.552527 21.518098
1481 494 2 0.4238 27.324268 18.711228 21.207381
1482 494 2 0.4238 26.987852 20.215560 21.571890
1483 495 1 -0.8476 13.857996 13.830410 31.873583
1484 495 2 0.4238 14.433198 13.971347 32.641815
1485 495 2 0.4238 12.982526 14.208292 32.051504
1486 496 1 -0.8476 14.828162 12.608249 26.031329
1487 496 2 0.4238 15.275287 13.317090 25.542942
1488 496 2 0.4238 14.353177 12.986571 26.787743
1489 497 1 -0.8476 27.750205 20.283025 15.200015
1490 497 2 0.4238 26.886997 20.680123 15.395166
1491 497 2 0.4238 27.659228 19.318434 15.153254
1492 498 1 -0.8476 12.204353 9.968564 35.487322
1493 498 2 0.4238 11.473579 10.606282 35.500928
1494 498 2 0.4238 13.044730 10.437146 35.610188
1495 499 1 -0.8476 22.139456 22.169023 19.484894
1496 499 2 0.4238 22.377149 21.235370 19.597565
1497 499 2 0.4238 21.852119 22.534525 20.336213
1498 500 1 -0.8476 26.799322 13.678331 33.921789
1499 500 2 0.4238 25.840220 13.791299 33.830891
1500 500 2 0.4238 27.248436 14.492315 33.644976
1501 501 3 1 13.503274 10.924873 5.700396
1502 502 3 1 22.414890 18.227135 34.837441
1503 503 3 1 10.622416 23.011808 39.260162
1504 504 3 1 24.831588 15.787404 11.581443
1505 505 3 1 15.940868 17.578369 43.291666
1506 506 3 1 25.090420 18.609534 23.216629
1507 507 3 1 15.289086 23.036211 32.319927
1508 508 3 1 13.971428 23.050333 10.551862
1509 509 3 1 10.193178 10.519037 29.461749
1510 510 4 -1 13.323690 12.168598 28.552028
1511 511 4 -1 23.490027 17.731290 12.690525
1512 512 4 -1 26.206095 13.421413 37.485852
1513 513 4 -1 25.459812 26.173503 40.338980
1514 514 4 -1 21.965765 29.100081 26.661105
1515 515 4 -1 20.268200 28.215819 25.351853
1516 516 4 -1 14.032289 12.362720 16.129258
1517 517 4 -1 11.041406 27.926655 24.697886
1518 518 4 -1 13.403618 25.230564 37.167427
1519 519 5 0.0 9.880000 9.880000 2.500000
1520 520 5 0.0 11.115000 13.445000 2.500000
1521 521 5 0.0 11.115000 12.019000 2.500000
1522 522 5 0.0 9.880000 11.306000 2.500000
1523 523 5 0.0 9.880000 14.158000 2.500000
1524 524 5 0.0 11.115000 17.723000 2.500000
1525 525 5 0.0 11.115000 16.297000 2.500000
1526 526 5 0.0 9.880000 15.584000 2.500000
1527 527 5 0.0 9.880000 18.436000 2.500000
1528 528 5 0.0 11.115000 22.001000 2.500000
1529 529 5 0.0 11.115000 20.575000 2.500000
1530 530 5 0.0 9.880000 19.862000 2.500000
1531 531 5 0.0 9.880000 22.714000 2.500000
1532 532 5 0.0 11.115000 26.279000 2.500000
1533 533 5 0.0 11.115000 24.853000 2.500000
1534 534 5 0.0 9.880000 24.140000 2.500000
1535 535 5 0.0 9.880000 26.992000 2.500000
1536 536 5 0.0 11.115000 30.557000 2.500000
1537 537 5 0.0 11.115000 29.131000 2.500000
1538 538 5 0.0 9.880000 28.418000 2.500000
1539 539 5 0.0 12.350000 9.880000 2.500000
1540 540 5 0.0 13.585000 13.445000 2.500000
1541 541 5 0.0 13.585000 12.019000 2.500000
1542 542 5 0.0 12.350000 11.306000 2.500000
1543 543 5 0.0 12.350000 14.158000 2.500000
1544 544 5 0.0 13.585000 17.723000 2.500000
1545 545 5 0.0 13.585000 16.297000 2.500000
1546 546 5 0.0 12.350000 15.584000 2.500000
1547 547 5 0.0 12.350000 18.436000 2.500000
1548 548 5 0.0 13.585000 22.001000 2.500000
1549 549 5 0.0 13.585000 20.575000 2.500000
1550 550 5 0.0 12.350000 19.862000 2.500000
