LAMMPS data file via write_data, version 29 Oct 2020, timestep = 0

1678 atoms
5 atom types
1000 bonds
1 bond types
500 angles
1 angle types

0.0 19.76 xlo xhi
0.0 21.389999999999997 ylo yhi
0.0 41.852 zlo zhi

Masses

1 15.9994
2 1.008
3 22.9898
4 35.453
5 1

Pair Coeffs # lj/cut/coul/long

1 0.1553 3.166
2 0 0
3 0.1 2.584
4 0.1 4.4
5 0.0565217 3.214

Bond Coeffs # harmonic

1 1000 1

Angle Coeffs # harmonic

1 1000 109.47

Atoms # full

1542 542 5 0.0 12.35 11.306 20.926 0 0 0
1543 543 5 0.0 12.35 14.158 20.926 0 0 0
103 35 1 -0.8476 10.501 13.565 24.85 1 0 1
104 35 2 0.4238 10.861 14.211 24.177 1 0 1
105 35 2 0.4238 11.162 13.452 25.591 1 0 1
585 195 2 0.4238 9.277 14.229 25.608 1 0 0
1546 546 5 0.0 12.35 15.584 20.926 0 0 0
985 329 1 -0.8476 12.947 15.335 23.972 1 0 0
1660 660 5 0.0 8.645 13.445 20.926 1 0 0
1661 661 5 0.0 8.645 12.019 20.926 1 0 0
1662 662 5 0.0 7.41 11.306 20.926 1 0 0
1663 663 5 0.0 7.41 14.158 20.926 1 0 0
1666 666 5 0.0 7.41 15.584 20.926 1 0 0
917 306 2 0.4238 9.698 11.684 25.063 1 1 0
533 178 2 0.4238 7.852 15.543 24.656 1 0 0
534 178 2 0.4238 7.041 15.818 23.266 1 0 0
1520 520 5 0.0 11.115 13.445 20.926 0 0 0
1521 521 5 0.0 11.115 12.019 20.926 0 0 0
1522 522 5 0.0 9.88 11.306 20.926 0 0 0
1523 523 5 0.0 9.88 14.158 20.926 0 0 0
1526 526 5 0.0 9.88 15.584 20.926 0 0 0
199 67 1 -0.8476 12.245 13.377 26.85 0 0 0
583 195 1 -0.8476 8.621 14.676 26.216 1 0 0
584 195 2 0.4238 9.107 15.291 26.836 1 0 0
201 67 2 0.4238 12.139 13.888 27.703 0 0 0
508 170 1 -0.8476 8.408 15.044 29.407 0 1 0
509 170 2 0.4238 7.518 15.42 29.666 0 1 0
510 170 2 0.4238 8.898 15.707 28.842 0 0 0
904 302 1 -0.8476 6.693 10.914 29.015 0 0 0
905 302 2 0.4238 7.585 11.351 29.131 0 0 0
924 308 2 0.4238 6.984 14.007 26.557 0 1 0
1500 500 2 0.4238 9.04 11.02 30.481 1 0 0
1215 405 2 0.4238 12.584 10.966 27.428 0 0 0
567 189 2 0.4238 8.485 15.11 31.343 1 0 0
472 158 1 -0.8476 12.172 14.788 29.212 0 0 0
1240 414 1 -0.8476 9.278 12.633 29.585 0 1 0
473 158 2 0.4238 12.173 14.256 30.059 0 0 0
1241 414 2 0.4238 10.239 12.76 29.34 0 1 0
474 158 2 0.4238 11.708 15.66 29.367 0 0 0
1242 414 2 0.4238 8.817 13.521 29.598 0 1 0
1054 352 1 -0.8476 12.384 11.262 30.625 0 0 0
1056 352 2 0.4238 12.676 11.66 31.495 0 0 0
580 194 1 -0.8476 6.944 12.63 33.282 1 0 1
582 194 2 0.4238 7.641 13.249 32.922 0 0 1
1159 387 1 -0.8476 12.998 11.855 33.335 1 1 0
1160 387 2 0.4238 12.292 11.191 33.58 1 1 0
1161 387 2 0.4238 13.024 12.582 34.021 1 1 0
400 134 1 -0.8476 8.647 11.881 35.535 0 0 0
401 134 2 0.4238 8.017 12.105 34.791 0 0 0
305 102 2 0.4238 9.489 13.08 36.382 0 0 0
402 134 2 0.4238 8.147 11.413 36.264 0 0 0
515 172 2 0.4238 13.001 14.865 34.655 0 1 0
232 78 1 -0.8476 12.136 14.281 31.976 1 1 0
233 78 2 0.4238 11.772 15.13 32.36 1 1 0
234 78 2 0.4238 11.833 13.507 32.532 1 1 0
151 51 1 -0.8476 12.02 13.533 35.417 1 0 0
152 51 2 0.4238 12.689 13.119 36.034 1 0 0
153 51 2 0.4238 11.163 13.686 35.909 1 0 0
464 155 2 0.4238 10.026 10.866 34.831 1 0 0
565 189 1 -0.8476 8.562 14.475 32.111 1 0 0
566 189 2 0.4238 9.154 14.871 32.813 1 0 0
1156 386 1 -0.8476 9.81 11.249 39.667 1 0 0
389 130 2 0.4238 13.095 12.175 37.477 0 1 0
1157 386 2 0.4238 9.056 11.105 40.308 1 0 0
1158 386 2 0.4238 9.697 12.133 39.214 1 0 0
304 102 1 -0.8476 9.865 13.787 36.98 0 0 0
689 230 2 0.4238 11.358 10.737 40.203 1 0 0
306 102 2 0.4238 9.126 14.202 37.511 0 0 0
690 230 2 0.4238 12.954 11.05 40.347 1 0 0
1078 360 1 -0.8476 8.004 15.237 38.332 0 0 0
1079 360 2 0.4238 8.043 15.645 39.244 0 0 0
1080 360 2 0.4238 8.088 15.955 37.641 0 0 0
218 73 2 0.4238 6.634 14.129 41.079 0 1 0
1206 402 2 0.4238 11.683 15.01 41.615 0 1 0
1219 407 1 -0.8476 10.974 15.955 40.119 1 0 0
1220 407 2 0.4238 10.102 15.914 40.606 1 0 0
655 219 1 -0.8476 8.387 15.649 41.063 0 0 0
656 219 2 0.4238 8.527 14.784 41.546 0 0 0
850 284 1 -0.8476 7.144 10.7 37.755 0 0 0
856 286 1 -0.8476 12.805 13.823 38.094 1 0 0
858 286 2 0.4238 11.921 14.246 37.897 1 0 0
17 6 2 0.4238 9.325 17.974 4.852 0 0 0
19 7 1 -0.8476 7.837 19.56 4.418 1 1 0
20 7 2 0.4238 7.033 18.971 4.336 1 1 0
220 74 1 -0.8476 7.458 17.713 1.032 1 0 0
1181 394 2 0.4238 6.992 20.363 2.017 1 1 1
221 74 2 0.4238 7.725 18.663 1.196 1 0 0
126 42 2 0.4238 10.117 20.436 0.851 0 0 0
222 74 2 0.4238 6.652 17.494 1.582 1 0 0
1307 436 2 0.4238 12.982 18.444 0.233 0 0 0
1415 472 2 0.4238 9.194 21.048 4.047 0 1 0
192 64 2 0.4238 10.833 16.258 6.537 0 0 0
16 6 1 -0.8476 9.387 17.177 5.454 0 0 0
18 6 2 0.4238 8.649 16.538 5.237 0 0 0
21 7 2 0.4238 7.917 19.884 5.361 1 1 0
1087 363 1 -0.8476 7.837 20.669 7.077 0 0 0
1088 363 2 0.4238 8.824 20.618 7.231 0 0 0
1089 363 2 0.4238 7.36 20.185 7.81 0 0 0
148 50 1 -0.8476 12.037 19.081 6.262 1 0 0
149 50 2 0.4238 11.358 18.355 6.37 1 0 0
150 50 2 0.4238 12.206 19.238 5.289 1 0 1
823 275 1 -0.8476 8.859 16.174 9.288 1 0 1
824 275 2 0.4238 8.695 17.157 9.376 1 0 1
1518 518 4 -1.0 7.401 19.278 9.818 0 1 0
754 252 1 -0.8476 10.696 21.375 6.731 1 0 0
756 252 2 0.4238 11.434 20.7 6.7 1 0 0
757 253 1 -0.8476 12.348 19.686 10.448 0 1 0
283 95 1 -0.8476 10.105 21.192 9.729 0 1 0
284 95 2 0.4238 10.908 20.596 9.743 0 0 0
285 95 2 0.4238 9.291 20.659 9.96 0 1 0
190 64 1 -0.8476 11.146 16.366 7.481 0 0 0
191 64 2 0.4238 10.375 16.634 8.059 0 0 0
634 212 1 -0.8476 10.961 20.523 13.337 1 0 1
212 71 2 0.4238 11.582 16.104 15.03 0 1 1
1461 487 2 0.4238 7.207 21.368 14.848 1 0 0
709 237 1 -0.8476 6.864 17.33 13.996 0 1 0
710 237 2 0.4238 6.691 17.05 13.051 0 1 0
919 307 1 -0.8476 11.251 17.542 11.854 1 0 0
920 307 2 0.4238 10.477 17.102 12.309 1 0 0
921 307 2 0.4238 12.031 16.916 11.841 1 0 0
635 212 2 0.4238 11.148 19.66 12.867 0 0 1
636 212 2 0.4238 10.979 21.273 12.676 1 1 1
660 220 2 0.4238 8.028 17.968 15.082 0 0 0
758 253 2 0.4238 11.816 18.996 10.939 0 1 0
759 253 2 0.4238 13.007 20.106 11.072 0 1 0
671 224 2 0.4238 11.398 19.432 15.11 1 0 0
672 224 2 0.4238 10.449 18.437 15.992 1 0 0
588 196 2 0.4238 7.251 21.036 17.672 0 0 1
398 133 2 0.4238 9.387 16.346 16.084 0 1 0
502 168 1 -0.8476 9.402 20.612 17.012 0 1 0
503 168 2 0.4238 9.293 21.077 16.133 0 1 0
504 168 2 0.4238 10.357 20.341 17.129 0 1 0
1280 427 2 0.4238 13.135 19.658 17.315 0 0 0
658 220 1 -0.8476 8.716 18.062 15.802 0 0 0
659 220 2 0.4238 8.557 18.911 16.305 0 1 0
670 224 1 -0.8476 11.346 18.877 15.94 1 0 0
732 244 2 0.4238 9.015 20.951 23.537 0 0 0
1547 547 5 0.0 12.35 18.436 20.926 0 0 0
1165 389 1 -0.8476 10.442 16.794 24.684 1 0 0
1550 550 5 0.0 12.35 19.862 20.926 0 0 0
1166 389 2 0.4238 10.153 17.335 25.473 1 0 0
1167 389 2 0.4238 9.639 16.525 24.152 1 0 0
790 264 1 -0.8476 8.94 18.779 25.999 1 1 0
792 264 2 0.4238 9.554 19.334 25.438 1 1 0
987 329 2 0.4238 12.353 16.102 23.728 1 0 0
992 331 2 0.4238 7.033 18.358 24.66 1 0 0
1664 664 5 0.0 8.645 17.723 20.926 1 0 0
993 331 2 0.4238 6.862 19.828 23.97 1 0 0
1665 665 5 0.0 8.645 16.297 20.926 1 0 0
1667 667 5 0.0 7.41 18.436 20.926 1 0 0
997 333 1 -0.8476 10.433 20.121 24.076 0 0 0
1669 669 5 0.0 8.645 20.575 20.926 1 0 0
998 333 2 0.4238 11.151 20.624 24.557 0 0 0
1670 670 5 0.0 7.41 19.862 20.926 1 0 0
999 333 2 0.4238 10.839 19.353 23.581 0 0 0
532 178 1 -0.8476 7.853 16.057 23.798 1 0 0
730 244 1 -0.8476 8.163 21.352 23.873 0 0 0
1524 524 5 0.0 11.115 17.723 20.926 0 0 0
1525 525 5 0.0 11.115 16.297 20.926 0 0 0
1527 527 5 0.0 9.88 18.436 20.926 0 0 0
1529 529 5 0.0 11.115 20.575 20.926 0 0 0
1530 530 5 0.0 9.88 19.862 20.926 0 0 0
394 132 1 -0.8476 11.146 17.213 29.797 1 0 0
395 132 2 0.4238 11.219 18.182 29.561 1 0 0
396 132 2 0.4238 10.938 17.122 30.77 1 0 0
791 264 2 0.4238 8.248 19.368 26.417 1 1 0
1081 361 1 -0.8476 7.543 20.696 27.361 0 0 0
1082 361 2 0.4238 6.912 21.321 26.902 0 0 0
1083 361 2 0.4238 7.121 20.351 28.199 0 0 0
994 332 1 -0.8476 9.71 20.873 28.934 0 1 0
995 332 2 0.4238 8.949 20.822 28.287 0 1 0
996 332 2 0.4238 10.576 20.829 28.435 0 0 0
337 113 1 -0.8476 11.791 20.159 27.29 0 0 0
338 113 2 0.4238 12.733 19.924 27.529 0 0 0
339 113 2 0.4238 11.787 20.717 26.461 0 0 0
1303 435 1 -0.8476 7.472 19.358 30.246 0 0 0
1304 435 2 0.4238 7.403 18.896 31.13 0 0 0
1305 435 2 0.4238 8.424 19.353 29.94 0 0 0
1144 382 1 -0.8476 9.754 16.772 27.535 0 1 0
1145 382 2 0.4238 10.442 17.085 28.191 0 1 0
1146 382 2 0.4238 9.338 17.563 27.087 0 1 0
961 321 1 -0.8476 7.569 18.363 32.711 0 1 0
962 321 2 0.4238 7.823 19.053 33.389 0 1 0
963 321 2 0.4238 8.334 17.734 32.573 0 1 0
867 289 2 0.4238 7.251 19.6 36.129 1 1 0
118 40 1 -0.8476 8.794 16.776 36.043 0 1 0
119 40 2 0.4238 7.91 17.184 35.814 0 1 0
120 40 2 0.4238 9.311 16.608 35.203 0 1 0
516 172 2 0.4238 12.588 16.301 33.997 0 1 0
1387 463 1 -0.8476 11.304 19.352 35.121 0 0 0
1388 463 2 0.4238 11.401 18.738 34.338 0 0 0
1389 463 2 0.4238 12.123 19.295 35.692 0 0 0
724 242 1 -0.8476 8.577 20.152 34.615 1 0 0
725 242 2 0.4238 8.309 21.08 34.876 1 0 0
726 242 2 0.4238 9.46 19.931 35.027 1 0 0
1512 512 4 -1.0 10.475 16.718 33.073 1 0 0
941 314 2 0.4238 11.171 20.848 33.562 1 0 1
289 97 1 -0.8476 8.593 18.834 39.972 1 1 0
865 289 1 -0.8476 7.568 19.515 37.073 1 1 0
866 289 2 0.4238 6.976 18.879 37.568 0 1 0
290 97 2 0.4238 8.883 19.317 40.798 1 1 0
291 97 2 0.4238 9.397 18.578 39.435 1 1 0
1060 354 1 -0.8476 9.813 20.69 38.229 1 1 0
1061 354 2 0.4238 9.069 20.033 38.119 1 1 0
489 163 2 0.4238 7.13 17.886 39.779 0 0 0
13 5 1 -0.8476 12.453 20.962 40.51 0 0 0
14 5 2 0.4238 12.112 20.082 40.841 0 0 0
23 8 2 0.4238 7.517 20.672 39.055 1 0 0
124 42 1 -0.8476 9.656 20.633 41.838 0 0 0
1297 433 1 -0.8476 12.364 19.942 37.792 1 1 0
1298 433 2 0.4238 11.421 20.272 37.846 1 1 0
1299 433 2 0.4238 12.859 20.209 38.618 1 1 0
1306 436 1 -0.8476 12.488 18.268 41.234 0 0 0
1308 436 2 0.4238 12.286 17.291 41.162 0 0 0
1221 407 2 0.4238 10.824 16.315 39.198 1 0 0
657 219 2 0.4238 8.11 16.354 41.716 0 0 0
952 318 1 -0.8476 10.848 17.558 37.795 0 1 0
953 318 2 0.4238 11.459 18.286 37.484 0 1 0
954 318 2 0.4238 10.29 17.24 37.029 0 1 0
1248 416 2 0.4238 13.396 0.07 2.39 0 1 1
215 72 2 0.4238 19.69 3.09 0.799 0 1 0
226 76 1 -0.8476 18.741 1.528 1.305 1 0 1
227 76 2 0.4238 18.547 0.568 1.101 1 0 1
228 76 2 0.4238 17.88 2.027 1.406 1 0 1
520 174 1 -0.8476 18.981 3.312 4.112 0 1 0
521 174 2 0.4238 18.816 3.412 5.093 0 1 0
522 174 2 0.4238 18.545 4.067 3.622 0 1 0
341 114 2 0.4238 15.718 0.091 4.783 0 0 0
733 245 1 -0.8476 14.085 3.118 2.821 0 1 0
734 245 2 0.4238 13.279 3.656 3.068 0 1 0
735 245 2 0.4238 13.798 2.218 2.494 0 1 0
88 30 1 -0.8476 17.372 0.54 4.475 0 0 0
1336 446 1 -0.8476 16.261 2.663 0.714 0 1 0
89 30 2 0.4238 17.695 1.353 3.991 0 0 0
1337 446 2 0.4238 16.745 3.488 0.424 0 1 0
1338 446 2 0.4238 15.496 2.916 1.306 0 1 0
1147 383 1 -0.8476 15.164 5.338 1.468 0 1 0
1149 383 2 0.4238 14.711 4.529 1.843 0 1 0
481 161 1 -0.8476 15.699 3.601 9.955 0 1 0
482 161 2 0.4238 14.873 3.068 10.14 0 1 0
483 161 2 0.4238 15.487 4.576 10.015 0 1 0
484 162 1 -0.8476 13.676 1.761 6.609 1 0 0
485 162 2 0.4238 13.232 1.504 7.467 1 0 0
486 162 2 0.4238 13.951 2.722 6.651 1 0 0
871 291 1 -0.8476 19.099 5.225 8.894 0 1 0
872 291 2 0.4238 19.676 4.801 9.592 0 1 0
873 291 2 0.4238 18.517 4.528 8.475 0 1 0
886 296 1 -0.8476 17.082 3.779 7.682 1 1 0
887 296 2 0.4238 16.702 3.625 8.594 1 1 0
888 296 2 0.4238 16.377 3.609 6.994 1 1 0
623 208 2 0.4238 17.699 0.431 6.371 0 1 0
342 114 2 0.4238 14.467 0.278 5.816 0 0 0
1208 403 2 0.4238 13.252 1.659 9.68 1 0 0
67 23 1 -0.8476 14.721 4.272 6.277 1 0 0
68 23 2 0.4238 13.909 4.85 6.357 1 0 0
69 23 2 0.4238 15.167 4.444 5.399 1 0 0
775 259 1 -0.8476 14.223 4.056 12.897 1 0 0
776 259 2 0.4238 14.023 4.972 12.549 1 0 0
777 259 2 0.4238 14.297 4.087 13.894 1 0 0
25 9 1 -0.8476 16.787 5.127 12.705 0 0 0
27 9 2 0.4238 16.069 4.517 12.37 0 1 0
1471 491 1 -0.8476 14.33 5.067 15.551 1 1 0
814 272 1 -0.8476 13.767 0.523 14.932 0 0 0
815 272 2 0.4238 14.63 1.021 14.847 0 0 0
1012 338 1 -0.8476 16.333 1.188 13.862 1 0 0
1013 338 2 0.4238 16.629 1.48 12.952 1 0 0
1014 338 2 0.4238 16.753 1.776 14.553 1 0 0
58 20 1 -0.8476 17.217 1.64 11.146 0 0 0
59 20 2 0.4238 18.189 1.788 10.965 0 0 0
60 20 2 0.4238 16.673 2.237 10.556 0 1 0
1222 408 1 -0.8476 13.948 1.891 11.367 1 0 0
1223 408 2 0.4238 14.099 2.496 12.148 1 0 0
1224 408 2 0.4238 14.386 1.008 11.539 1 0 0
748 250 1 -0.8476 19.281 3.983 13.881 1 1 0
749 250 2 0.4238 18.355 4.339 13.749 1 1 0
855 285 2 0.4238 19.422 2.349 13.547 0 0 0
778 260 1 -0.8476 18.812 1.602 18.022 0 0 0
779 260 2 0.4238 19.437 0.914 17.651 0 0 0
780 260 2 0.4238 19.34 2.329 18.461 0 0 0
28 10 1 -0.8476 15.826 4.066 17.877 0 1 0
29 10 2 0.4238 15.995 3.911 18.851 0 1 0
30 10 2 0.4238 16.401 3.451 17.337 0 1 0
1473 491 2 0.4238 14.645 5.002 16.498 1 1 0
1330 444 1 -0.8476 17.617 2.687 15.895 0 1 0
1331 444 2 0.4238 17.983 2.02 16.544 0 1 0
1332 444 2 0.4238 18.296 3.403 15.734 0 1 0
1452 484 2 0.4238 13.508 0.003 24.647 0 1 0
1548 548 5 0.0 13.585 0.611 20.926 0 1 0
1552 552 5 0.0 13.585 4.889 20.926 0 1 0
1553 553 5 0.0 13.585 3.463 20.926 0 1 0
1568 568 5 0.0 16.055 0.611 20.926 0 1 0
34 12 1 -0.8476 17.82 0.407 23.961 1 0 0
1571 571 5 0.0 14.82 1.324 20.926 0 1 0
35 12 2 0.4238 18.642 0.851 23.603 1 0 0
1572 572 5 0.0 16.055 4.889 20.926 0 1 0
37 13 1 -0.8476 17.874 2.319 25.95 0 0 0
1573 573 5 0.0 16.055 3.463 20.926 0 1 0
1574 574 5 0.0 14.82 2.75 20.926 0 1 0
39 13 2 0.4238 17.876 1.532 25.334 0 0 0
1588 588 5 0.0 18.525 0.611 20.926 0 1 0
1591 591 5 0.0 17.29 1.324 20.926 0 1 0
1592 592 5 0.0 18.525 4.889 20.926 0 1 0
1593 593 5 0.0 18.525 3.463 20.926 0 1 0
1594 594 5 0.0 17.29 2.75 20.926 0 1 0
1179 393 2 0.4238 15.809 0.162 29.896 1 1 0
1184 395 2 0.4238 18.835 2.83 29.144 1 1 0
1186 396 1 -0.8476 14.887 1.658 27.071 0 1 0
1187 396 2 0.4238 13.902 1.782 27.194 0 1 0
1188 396 2 0.4238 15.298 1.377 27.938 0 1 0
38 13 2 0.4238 16.934 2.529 26.22 1 0 0
1102 368 1 -0.8476 19.713 4.665 26.573 1 0 0
1104 368 2 0.4238 19.057 3.943 26.352 0 0 0
144 48 2 0.4238 18.074 1.835 31.345 0 0 0
1024 342 1 -0.8476 15.396 1.861 30.013 1 0 0
1025 342 2 0.4238 14.515 2.258 30.271 1 0 0
1026 342 2 0.4238 16.133 2.472 30.299 1 0 0
1132 378 1 -0.8476 17.33 3.703 28.847 0 0 0
1133 378 2 0.4238 16.95 4.497 28.373 0 0 0
1134 378 2 0.4238 17.214 2.888 28.278 0 0 0
1249 417 1 -0.8476 18.079 4.943 35.691 0 0 0
1250 417 2 0.4238 18.053 4.992 34.692 0 0 0
328 110 1 -0.8476 15.572 3.496 32.884 0 0 0
329 110 2 0.4238 16.353 2.963 32.561 0 0 0
330 110 2 0.4238 14.788 2.889 33.019 0 0 0
524 175 2 0.4238 15.178 5.202 32.129 1 1 0
142 48 1 -0.8476 17.74 2.27 32.181 0 0 0
143 48 2 0.4238 18.509 2.664 32.683 0 0 0
145 49 1 -0.8476 14.455 2.46 35.446 0 0 0
146 49 2 0.4238 14.41 3.157 34.73 1 0 0
147 49 2 0.4238 13.793 1.737 35.248 0 0 0
1405 469 1 -0.8476 17.732 5.317 32.85 1 1 1
1406 469 2 0.4238 16.893 4.781 32.945 1 1 1
359 120 2 0.4238 17.219 3.559 36.491 1 1 1
360 120 2 0.4238 15.851 2.671 36.406 1 1 0
768 256 2 0.4238 14.951 5.301 41.508 1 0 0
1348 450 1 -0.8476 13.413 2.633 41.701 1 1 0
1350 450 2 0.4238 13.942 3.254 41.121 1 1 0
1170 390 2 0.4238 19.714 5.14 39.272 0 0 0
1369 457 1 -0.8476 17.517 3.05 39.369 0 1 0
1370 457 2 0.4238 17.338 2.95 38.39 0 1 0
1371 457 2 0.4238 17.516 4.02 39.611 0 1 0
907 303 1 -0.8476 16.971 0.028 37.296 0 0 0
908 303 2 0.4238 17.105 0.926 36.876 0 0 0
253 85 1 -0.8476 18.555 0.105 39.5 1 0 0
255 85 2 0.4238 18.453 1.062 39.773 1 0 0
1505 505 3 1.0 14.596 0.524 41.348 0 0 1
358 120 1 -0.8476 16.814 2.663 36.674 1 1 0
1420 474 1 -0.8476 15.534 1.446 39.36 1 1 0
1421 474 2 0.4238 15.785 1.145 38.44 1 1 0
1422 474 2 0.4238 16.105 2.224 39.624 1 1 0
766 256 1 -0.8476 14.728 4.897 40.621 1 0 0
976 326 1 -0.8476 17.986 9.715 3.311 0 0 0
977 326 2 0.4238 18.052 9.938 4.283 0 0 0
978 326 2 0.4238 17.489 8.854 3.2 0 0 0
526 176 1 -0.8476 13.869 7.405 3.223 0 0 0
527 176 2 0.4238 14.542 7.424 3.962 0 0 0
528 176 2 0.4238 14.335 7.257 2.351 0 0 0
1393 465 1 -0.8476 18.947 9.791 0.862 1 1 0
722 241 2 0.4238 13.319 7.353 0.716 0 1 1
1394 465 2 0.4238 18.293 10.398 0.41 1 0 0
1395 465 2 0.4238 18.613 9.561 1.776 1 1 0
1511 511 4 -1.0 17.038 6.503 3.635 1 0 0
849 283 2 0.4238 19.103 6.145 2.716 1 1 0
476 159 2 0.4238 19.407 6.518 0.503 0 0 0
1148 383 2 0.4238 15.923 5.6 2.064 0 1 1
195 65 2 0.4238 18.0 8.695 10.045 1 1 0
4 2 1 -0.8476 15.28 6.078 10.297 1 0 0
5 2 2 0.4238 14.465 6.649 10.2 1 0 0
6 2 2 0.4238 16.024 6.465 9.752 1 0 0
1162 388 1 -0.8476 16.0 9.956 7.468 0 1 0
1163 388 2 0.4238 15.996 8.97 7.299 0 1 0
1164 388 2 0.4238 16.884 10.337 7.196 1 1 0
432 144 2 0.4238 13.665 10.046 10.45 1 1 0
241 81 1 -0.8476 19.481 6.251 6.499 0 0 0
529 177 1 -0.8476 17.174 7.303 9.004 1 1 0
242 81 2 0.4238 19.323 5.686 7.31 0 0 0
530 177 2 0.4238 16.758 7.353 8.096 1 0 0
243 81 2 0.4238 18.604 6.487 6.082 0 0 0
531 177 2 0.4238 17.945 6.667 8.983 1 1 0
829 277 1 -0.8476 15.85 7.346 6.505 1 1 0
830 277 2 0.4238 14.996 6.828 6.461 1 1 0
831 277 2 0.4238 16.424 7.11 5.721 1 1 0
179 60 2 0.4238 19.009 9.904 7.27 0 0 0
170 57 2 0.4238 17.214 5.875 14.361 1 0 0
385 129 1 -0.8476 13.411 7.516 15.079 0 1 0
193 65 1 -0.8476 18.516 9.02 10.838 1 1 0
194 65 2 0.4238 19.466 8.717 10.764 1 1 0
387 129 2 0.4238 14.159 8.135 14.841 0 1 0
967 323 1 -0.8476 18.445 8.657 13.618 1 1 0
968 323 2 0.4238 18.972 8.717 12.77 1 1 0
969 323 2 0.4238 17.665 9.281 13.57 1 1 0
26 9 2 0.4238 17.077 5.738 11.968 0 0 0
1472 491 2 0.4238 13.92 5.966 15.398 1 1 0
1477 493 1 -0.8476 14.841 9.709 14.206 0 0 0
1478 493 2 0.4238 15.117 10.066 15.098 0 0 0
1479 493 2 0.4238 13.996 10.156 13.914 0 0 0
169 57 1 -0.8476 17.788 6.431 14.961 1 0 0
171 57 2 0.4238 17.961 7.317 14.53 1 0 0
175 59 1 -0.8476 14.983 9.124 11.421 1 0 0
176 59 2 0.4238 14.913 9.267 12.408 1 0 0
177 59 2 0.4238 15.946 9.117 11.152 1 0 0
880 294 1 -0.8476 17.388 9.373 18.124 0 0 0
881 294 2 0.4238 17.984 9.196 18.908 0 0 0
882 294 2 0.4238 16.951 8.52 17.839 0 0 0
411 137 2 0.4238 13.268 7.691 18.455 0 1 0
894 298 2 0.4238 18.943 10.205 17.599 0 0 1
1378 460 1 -0.8476 16.438 6.956 17.398 0 0 0
1379 460 2 0.4238 16.229 6.055 17.778 0 0 0
1380 460 2 0.4238 16.997 6.85 16.575 0 0 0
378 126 2 0.4238 19.172 6.901 16.206 0 0 0
97 33 1 -0.8476 14.139 10.426 24.101 0 0 0
98 33 2 0.4238 13.511 9.691 23.845 0 0 0
99 33 2 0.4238 14.854 10.062 24.697 0 0 0
1556 556 5 0.0 13.585 9.167 20.926 0 1 0
1557 557 5 0.0 13.585 7.741 20.926 0 1 0
1559 559 5 0.0 14.82 9.88 20.926 0 0 0
511 171 1 -0.8476 15.761 9.172 25.937 0 1 0
513 171 2 0.4238 16.185 8.327 25.611 0 1 0
1575 575 5 0.0 14.82 5.602 20.926 0 1 0
1576 576 5 0.0 16.055 9.167 20.926 0 1 0
1384 462 1 -0.8476 17.912 7.313 25.38 1 0 0
1577 577 5 0.0 16.055 7.741 20.926 0 1 0
1385 462 2 0.4238 18.213 6.366 25.49 1 0 0
1578 578 5 0.0 14.82 7.028 20.926 0 1 0
1386 462 2 0.4238 18.608 7.829 24.881 1 0 0
1579 579 5 0.0 17.29 9.88 20.926 0 0 0
1595 595 5 0.0 17.29 5.602 20.926 0 1 0
1596 596 5 0.0 18.525 9.167 20.926 0 1 0
1597 597 5 0.0 18.525 7.741 20.926 0 1 0
1598 598 5 0.0 17.29 7.028 20.926 0 1 0
1058 353 2 0.4238 17.39 10.207 26.716 0 0 0
314 105 2 0.4238 19.296 7.985 30.477 0 0 0
512 171 2 0.4238 15.09 8.956 26.646 0 1 0
418 140 1 -0.8476 17.234 7.483 30.889 1 0 0
419 140 2 0.4238 16.355 7.157 31.239 1 0 0
420 140 2 0.4238 17.295 7.288 29.91 1 0 0
523 175 1 -0.8476 15.151 5.811 31.336 1 1 0
525 175 2 0.4238 14.48 5.471 30.677 1 1 0
820 274 1 -0.8476 15.794 9.901 29.129 1 0 0
821 274 2 0.4238 16.758 9.77 28.9 1 0 0
822 274 2 0.4238 15.716 10.228 30.071 1 0 1
163 55 1 -0.8476 13.638 8.411 28.236 0 0 1
164 55 2 0.4238 14.356 8.857 28.77 0 0 1
838 280 1 -0.8476 17.95 7.091 28.132 0 0 0
839 280 2 0.4238 17.625 7.114 27.187 0 0 0
840 280 2 0.4238 18.946 7.171 28.144 0 0 0
1251 417 2 0.4238 18.01 5.865 36.071 0 0 0
1444 482 1 -0.8476 16.346 10.182 31.744 0 1 0
1445 482 2 0.4238 16.919 9.405 31.48 0 1 0
1446 482 2 0.4238 15.872 9.971 32.599 0 0 0
598 200 1 -0.8476 18.881 8.254 33.394 1 0 0
599 200 2 0.4238 18.41 7.535 32.882 1 0 0
600 200 2 0.4238 19.038 7.946 34.332 1 0 0
315 105 2 0.4238 19.593 8.813 31.853 0 0 0
427 143 1 -0.8476 18.22 7.55 36.424 1 1 0
915 305 2 0.4238 18.992 10.684 33.102 0 0 0
346 116 1 -0.8476 13.206 6.009 33.668 0 0 0
347 116 2 0.4238 13.185 6.981 33.436 0 0 0
1407 469 2 0.4238 17.842 5.596 31.896 1 1 1
932 311 2 0.4238 16.058 10.587 35.316 1 0 0
1225 409 1 -0.8476 15.041 9.064 34.048 1 0 0
1226 409 2 0.4238 14.059 8.963 33.888 1 0 0
1227 409 2 0.4238 15.446 8.166 34.219 1 0 0
1234 412 1 -0.8476 15.615 6.497 34.998 1 0 0
